gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	t_type
Agfg1	0.15934692068602932	0.2631816550424716	0.324	0.16	1	CD8 Teff
2310010J17Rik	0.23788620708563785	0.26270011573705565	0.122	0.04	1	CD8 Teff
Cyren	0.09950693948792763	0.26269147798284614	0.101	0	1	CD8 Teff
Rrnad1	0.07627566782170712	0.2626680464360951	0.115	0	1	CD8 Teff
Hmgb1	0.3008625151168753	0.26259462400771083	0.899	0.84	1	CD8 Teff
Ube2e3	0.4629733138233769	0.26255394835128837	0.165	0.12	1	CD8 Teff
Abhd13	0.21386953665346806	0.26239220488780013	0.129	0.04	1	CD8 Teff
Itgax	0.17034865144109865	0.26238860362162997	0.144	0.04	1	CD8 Teff
Snrpc	0.414055474464861	0.262229772955346	0.417	0.36	1	CD8 Teff
Timm8a1	0.4565660724620315	0.2620642224814923	0.129	0.08	1	CD8 Teff
Lrrc41	0.08712713949882009	0.2619180922350516	0.108	0	1	CD8 Teff
Efr3a	0.670927019966411	0.26185852236970497	0.345	0.32	1	CD8 Teff
2410004B18Rik	0.08712713949882009	0.2618212164111213	0.108	0	1	CD8 Teff
Epsti1	0.5383267720287246	0.2617984942896543	0.647	0.64	1	CD8 Teff
Rnf125	0.363004490878671	0.2612979525642045	0.511	0.44	1	CD8 Teff
Zdhhc21	0.16318058153775908	0.2610260675178572	0.201	0.08	1	CD8 Teff
Tyk2	0.3396960015453112	0.2608505993379504	0.151	0.08	1	CD8 Teff
Terf2	0.46882347887355946	0.2607231402633899	0.122	0.08	1	CD8 Teff
Zfp318	0.26461375483357297	0.26039257904205904	0.115	0.04	1	CD8 Teff
Ctdsp1	0.07514854906071543	0.2603581260797784	0.194	0.04	1	CD8 Teff
Ndufa6	0.35075618521927415	0.26030036871569173	0.683	0.64	1	CD8 Teff
Nmt2	0.30319983078445867	0.26020188642556574	0.252	0.16	1	CD8 Teff
Wdr37	0.4442360761182941	0.2600302757466659	0.173	0.12	1	CD8 Teff
Pmaip1	0.2921956943092381	0.2600067249662345	0.165	0.08	1	CD8 Teff
Mtfr1	0.09950693948792763	0.2599639895279158	0.101	0	1	CD8 Teff
Gm2682	0.36594851644001775	0.2599175510674763	0.201	0.12	1	CD8 Teff
Ctnnb1	0.46517504610145644	0.2599046564846157	0.41	0.32	1	CD8 Teff
Mtpn	0.4077472303758223	0.2597938199940436	0.417	0.32	1	CD8 Teff
Paip2	0.2539067098257229	0.2596733182425175	0.59	0.48	1	CD8 Teff
Chmp1a	0.48070012703289094	0.2595876331996898	0.165	0.12	1	CD8 Teff
Ncaph2	0.38604814930510983	0.25940396963113815	0.187	0.12	1	CD8 Teff
Tmem165	0.13634393505995698	0.2593287350038975	0.223	0.08	1	CD8 Teff
Usp48	0.36627808429876535	0.2593242339522731	0.324	0.24	1	CD8 Teff
Mrpl51	0.32680614614422543	0.25924694803341114	0.252	0.16	1	CD8 Teff
Phf3	0.563782320276387	0.25922296142246326	0.446	0.4	1	CD8 Teff
Xpo7	0.3641578611027552	0.2582960729196153	0.144	0.08	1	CD8 Teff
Thumpd1	0.3560503795130403	0.25827880349336363	0.144	0.08	1	CD8 Teff
Prpf38a	0.2693676363236269	0.258096104305197	0.165	0.08	1	CD8 Teff
Hspa4	0.12421128741867427	0.2577142385088289	0.496	0.28	1	CD8 Teff
Erg28	0.14867423434661176	0.2577138029047922	0.151	0.04	1	CD8 Teff
Wnk1	0.331459179977504	0.2576743608845038	0.806	0.8	1	CD8 Teff
Fcf1	0.36472177651659116	0.2575080730648991	0.23	0.16	1	CD8 Teff
Ubap1	0.23455092397060606	0.2573584023593295	0.122	0.04	1	CD8 Teff
Ctla2b	0.4859864057014783	0.2571932815000877	0.345	0.28	1	CD8 Teff
Dmac2	0.21212934599864525	0.25719066259842915	0.122	0.04	1	CD8 Teff
Cct4	0.10750956587551165	0.2569793482936713	0.374	0.2	1	CD8 Teff
Tmbim6	0.3433358354199546	0.2569661031233861	0.655	0.52	1	CD8 Teff
Chmp2a	0.2909372830984841	0.2569017248284491	0.41	0.28	1	CD8 Teff
Trappc5	0.15085811529964435	0.2564619218317238	0.151	0.04	1	CD8 Teff
Tmem11	0.18416049037193516	0.2563748621325793	0.137	0.04	1	CD8 Teff
Ubxn7	0.08390437005218523	0.2563674944990204	0.187	0.04	1	CD8 Teff
Rab6a	0.3970133057074907	0.25621251370140696	0.374	0.28	1	CD8 Teff
Trip12	0.07465758111118746	0.2559630383367326	0.482	0.28	1	CD8 Teff
H2-T23	0.23237063357633825	0.25583671996222423	0.604	0.52	1	CD8 Teff
Gch1	0.35874378899232595	0.2556165873974181	0.388	0.28	1	CD8 Teff
Ndufv3	0.24367872337556057	0.25561344581690837	0.604	0.52	1	CD8 Teff
Mppe1	0.1982858415226554	0.254856749399038	0.194	0.08	1	CD8 Teff
Nup88	0.4542484436968899	0.25470967506925185	0.165	0.12	1	CD8 Teff
Rab1a	0.25524610337768716	0.25452424623364933	0.331	0.2	1	CD8 Teff
Cbx3	0.5662114750807244	0.25449803454245057	0.482	0.44	1	CD8 Teff
Dapp1	0.3434867961615354	0.2539647388972454	0.216	0.12	1	CD8 Teff
A930024E05Rik	0.22866003870141594	0.2537282106277626	0.187	0.08	1	CD8 Teff
Capn1	0.2570798580887004	0.25370279499636983	0.173	0.08	1	CD8 Teff
Pdrg1	0.22154135848756326	0.2536644891138763	0.122	0.04	1	CD8 Teff
Ndufab1	0.12374568940917109	0.25329216460889925	0.338	0.16	1	CD8 Teff
Fnbp1	0.28618274116630443	0.2531077624054623	0.468	0.36	1	CD8 Teff
Med28	0.234903151704542	0.2529803169529603	0.288	0.16	1	CD8 Teff
Ltn1	0.28554465358948256	0.25266731903957657	0.165	0.08	1	CD8 Teff
Cndp2	0.17375218643964357	0.2521444860483102	0.137	0.04	1	CD8 Teff
Snrpe	0.06462587060435385	0.25188628581824446	0.755	0.6	1	CD8 Teff
Pfn1	0.4394335091393	0.2518349967482121	0.964	1	1	CD8 Teff
Sash3	0.2946472014836319	0.25169898915345673	0.252	0.16	1	CD8 Teff
Phf20	0.26461375483357297	0.2516547657321433	0.115	0.04	1	CD8 Teff
Dld	0.19226626225099042	0.25112179780261673	0.137	0.04	1	CD8 Teff
Fam110a	0.435345923403554	0.25084433125429967	0.23	0.16	1	CD8 Teff
Snf8	0.3634832799928361	0.25083810327282907	0.338	0.24	1	CD8 Teff
Tmx3	0.41152611381754384	0.2507049263383003	0.281	0.2	1	CD8 Teff
Pcmtd1	0.26367554015029215	0.2505745221968363	0.281	0.16	1	CD8 Teff
Grb2	0.25463084442100414	0.25008543251131143	0.41	0.24	1	CD8 Teff
Gm4707	0.0066319781627603765	-0.2511153168229354	0.029	0.16	1	CD8 Teff
Slc25a4	0.15382067843389166	-0.2512472332130766	0.504	0.64	1	CD8 Teff
Rpl36	0.12765706220914394	-0.25139000163699166	0.986	1	1	CD8 Teff
Sptssa	0.8304679612446957	-0.2519383545394813	0.273	0.24	1	CD8 Teff
Sltm	0.5008108488433526	-0.2519507530217917	0.439	0.48	1	CD8 Teff
Pde4b	0.46995028684550033	-0.2521731020513853	0.331	0.4	1	CD8 Teff
Selenon	0.43333055539257365	-0.25229841366360184	0.079	0.12	1	CD8 Teff
Brox	0.3561273165574709	-0.2525388376064606	0.137	0.2	1	CD8 Teff
Pnpla2	0.38397059359034247	-0.2529670522929328	0.18	0.24	1	CD8 Teff
Col1a1	0.6306085033826481	-0.2535141104227405	0.669	0.6	1	CD8 Teff
Tbc1d22b	0.2966456858906981	-0.25383981739356776	0.065	0.12	1	CD8 Teff
Tmem70	0.02855391194738747	-0.2539386723358674	0.043	0.16	1	CD8 Teff
Tnpo3	0.3039684201343398	-0.25453767572939723	0.266	0.36	1	CD8 Teff
Cd2ap	0.6989169870044444	-0.25456411514903854	0.18	0.2	1	CD8 Teff
Xdh	0.12493798814793167	-0.2546783936360366	0.094	0.2	1	CD8 Teff
Socs3	0.37645352072864474	-0.25517481271476694	0.237	0.32	1	CD8 Teff
Fkrp	0.17868506883188917	-0.2555099557159165	0.079	0.16	1	CD8 Teff
Glcci1	0.9396788070070459	-0.25558410816488153	0.18	0.16	1	CD8 Teff
Smu1	0.7453226566611968	-0.25575468293633474	0.237	0.24	1	CD8 Teff
Tm2d1	0.3370662917831099	-0.25634914705576195	0.137	0.2	1	CD8 Teff
Bcl3	0.2341057094340584	-0.25645744288820405	0.115	0.2	1	CD8 Teff
Ncf1	0.2290860127344019	-0.2564588785961551	0.058	0.12	1	CD8 Teff
Galnt11	0.18263247105919767	-0.2565806904875546	0.173	0.28	1	CD8 Teff
Carm1	0.030639849002452042	-0.25678397076641524	0.065	0.2	1	CD8 Teff
Map1lc3a	0.04743650588846536	-0.2569019834592099	0.18	0.36	1	CD8 Teff
Pitpnc1	0.44546328865362933	-0.25720054622364885	0.345	0.4	1	CD8 Teff
Prkab1	0.03662370140775121	-0.2573312692725418	0.029	0.12	1	CD8 Teff
Nsun6	0.09493808635979188	-0.25745876288945874	0.065	0.16	1	CD8 Teff
2310061I04Rik	0.17485294372829274	-0.25746489129981187	0.05	0.12	1	CD8 Teff
Rab2a	0.23148852732900022	-0.25796107255658907	0.446	0.56	1	CD8 Teff
Ubald1	0.35480844594330874	-0.25810855859227844	0.259	0.36	1	CD8 Teff
Pin4	0.2872100020221184	-0.25812103611154924	0.281	0.36	1	CD8 Teff
Foxn3	0.1868829497158549	-0.25836308810196307	0.331	0.48	1	CD8 Teff
Ocrl	0.11228494895584487	-0.2583631776601858	0.043	0.12	1	CD8 Teff
Gtf2b	0.5474571430550499	-0.2584547824148553	0.36	0.4	1	CD8 Teff
Zfp646	0.5651390972691488	-0.2589830820080039	0.122	0.16	1	CD8 Teff
5830408C22Rik	0.8113219576939179	-0.25902506466150377	0.115	0.12	1	CD8 Teff
Rnf130	0.31093793662839114	-0.25941303563405116	0.065	0.12	1	CD8 Teff
Amn1	0.7744913189630327	-0.2594965366005433	0.144	0.16	1	CD8 Teff
Klhl21	0.18795719551770854	-0.25950126654371514	0.137	0.24	1	CD8 Teff
Tomm7	0.1651892742110908	-0.2596033206849713	0.712	0.76	1	CD8 Teff
Rpl7	0.09863524630956573	-0.2596048662704611	0.978	1	1	CD8 Teff
Brcc3	0.1345985327132514	-0.2598094208549919	0.072	0.16	1	CD8 Teff
Cd63	0.7938232305088238	-0.25986869918494704	0.108	0.12	1	CD8 Teff
Wdyhv1	0.09173798922944194	-0.25993720279662064	0.086	0.2	1	CD8 Teff
Nt5e	0.3965098058006938	-0.2604364719702822	0.108	0.16	1	CD8 Teff
Ssh2	0.2377602608491281	-0.2609586969443143	0.612	0.68	1	CD8 Teff
Rpl31	0.26224472138742927	-0.2610952053268698	0.921	0.92	1	CD8 Teff
Atxn1l	0.13958668557829962	-0.26135809394431386	0.072	0.16	1	CD8 Teff
Hist1h2ae	0.015554411120982457	-0.2614165133303345	0.022	0.12	1	CD8 Teff
Lrrc8c	0.7326936987830399	-0.2616462196695065	0.187	0.2	1	CD8 Teff
Nktr	0.1866567350946439	-0.261782994509298	0.619	0.72	1	CD8 Teff
Sfxn3	0.5305433448408386	-0.26220405697559457	0.194	0.24	1	CD8 Teff
Zbtb33	0.3741841705025113	-0.2623482298478558	0.072	0.12	1	CD8 Teff
Prdm2	0.6560980871530685	-0.2624138892014254	0.216	0.24	1	CD8 Teff
Gusb	0.17284736048182203	-0.2624267114741218	0.079	0.16	1	CD8 Teff
Trim25	0.30433488788352087	-0.2631488066528679	0.122	0.2	1	CD8 Teff
Pvalb	0.7640753586350698	-0.263227986229426	0.23	0.24	1	CD8 Teff
Fbrs	0.5483968117509461	-0.263438785186691	0.165	0.2	1	CD8 Teff
Shq1	0.004940123611853118	-0.26347558709378605	0.014	0.12	1	CD8 Teff
C2cd3	0.21706617106679807	-0.26357285853785584	0.058	0.12	1	CD8 Teff
Hint3	0.2594970021223735	-0.26407184319284294	0.122	0.2	1	CD8 Teff
Tor3a	0.16794543367634712	-0.2643282793881142	0.05	0.12	1	CD8 Teff
Zfp874a	0.071595367468636	-0.2645209319269051	0.036	0.12	1	CD8 Teff
Timm23	0.49720080223826657	-0.26486198604264166	0.388	0.4	1	CD8 Teff
Pbdc1	0.031279325714439574	-0.26520796320525236	0.137	0.32	1	CD8 Teff
Ankrd54	0.6568330085583756	-0.26553143582364697	0.094	0.12	1	CD8 Teff
Fbxo9	0.7938232305088238	-0.26569045575948036	0.108	0.12	1	CD8 Teff
Saal1	0.015554411120982457	-0.26583579404726343	0.022	0.12	1	CD8 Teff
Fyn	0.24489463617816268	-0.2661633066957081	0.633	0.72	1	CD8 Teff
Dcn	0.4563146681165745	-0.26625811754982465	0.489	0.48	1	CD8 Teff
Ifi208	0.41510437160219005	-0.26650016142430183	0.108	0.16	1	CD8 Teff
Tnik	0.8483798491515909	-0.2668333226756001	0.317	0.32	1	CD8 Teff
Soat1	0.2722035487952581	-0.26735945137087674	0.151	0.24	1	CD8 Teff
Rpl7a	0.09137393937318343	-0.2674083464392605	0.942	1	1	CD8 Teff
Gga1	0.04712192269982616	-0.26753732378788836	0.072	0.2	1	CD8 Teff
Hbp1	0.2795482838157472	-0.2676032305781495	0.281	0.36	1	CD8 Teff
Tgoln1	0.18673184590029737	-0.26794334552629095	0.504	0.6	1	CD8 Teff
Exosc5	0.21024666724094218	-0.2679734692970836	0.115	0.2	1	CD8 Teff
Prdx3	0.21897881051879112	-0.268130617601204	0.115	0.2	1	CD8 Teff
Eya2	0.06782086075544132	-0.2682567104349967	0.036	0.12	1	CD8 Teff
Snx1	0.46128820419604377	-0.268569264644	0.137	0.2	1	CD8 Teff
Stam	0.015554411120982457	-0.26869616935407403	0.022	0.12	1	CD8 Teff
Gatd3a	0.3096819515074959	-0.2687923829941151	0.101	0.16	1	CD8 Teff
Tbc1d5	0.006157150509801116	-0.2690952539917052	0.029	0.16	1	CD8 Teff
Trim12c	0.48629079501021144	-0.269186057206646	0.115	0.16	1	CD8 Teff
Bms1	0.21987372238360672	-0.26974420080805095	0.144	0.24	1	CD8 Teff
Safb	0.19122206867234526	-0.2697920704942258	0.266	0.4	1	CD8 Teff
Aqr	0.17387780600707817	-0.26984025549422397	0.237	0.36	1	CD8 Teff
Slc23a2	0.06717903835584889	-0.26988794086806983	0.079	0.2	1	CD8 Teff
Slc35f6	0.11493022549116172	-0.27001823729178437	0.043	0.12	1	CD8 Teff
Kdm2a	0.9609295083545583	-0.2701128680252144	0.338	0.32	1	CD8 Teff
Csnk1g2	0.33709060389694895	-0.2702720180149283	0.295	0.36	1	CD8 Teff
Cipc	0.5237668882181151	-0.27032588564419957	0.158	0.2	1	CD8 Teff
Tle3	0.379715534179089	-0.2703586145150507	0.403	0.44	1	CD8 Teff
Klhdc1	0.025501913974808058	-0.2714399022448767	0.043	0.16	1	CD8 Teff
Pik3ip1	0.04389649883441959	-0.2714849199342221	0.05	0.16	1	CD8 Teff
Ppip5k2	0.23319598886389828	-0.27163329340908393	0.058	0.12	1	CD8 Teff
Ten1	0.2683351085414225	-0.27167401310231887	0.094	0.16	1	CD8 Teff
Camsap2	0.04712132219813711	-0.2720451936242766	0.072	0.2	1	CD8 Teff
S1pr2	0.004709317348196039	-0.2722648373209045	0.014	0.12	1	CD8 Teff
Uba2	0.32135558502604283	-0.27256886513609857	0.209	0.28	1	CD8 Teff
Taf15	0.539638842593095	-0.27288215812171157	0.281	0.32	1	CD8 Teff
Rplp1	0.02498406289123077	-0.27308438128482493	1	1	1	CD8 Teff
Edrf1	0.18466819638143248	-0.27318016747541485	0.079	0.16	1	CD8 Teff
Dhx38	0.22262389278032657	-0.27336407520805206	0.223	0.32	1	CD8 Teff
Sppl2a	0.094309822978199	-0.27346904645747894	0.288	0.44	1	CD8 Teff
Nova1	7.919098705032795e-4	-0.2735096751093463	0.007	0.12	1	CD8 Teff
Gpaa1	0.06298114035530877	-0.27353114115397803	0.058	0.16	1	CD8 Teff
Ddx50	0.37019592018802	-0.27363227925071976	0.381	0.48	1	CD8 Teff
Itih5	0.04029149025365074	-0.27427317903292486	0.029	0.12	1	CD8 Teff
Ifi209	0.4699905892029153	-0.27478226588057597	0.237	0.28	1	CD8 Teff
Cenpx	0.13851338859905185	-0.27488230081675324	0.194	0.32	1	CD8 Teff
Ppp2r2a	0.24494823127170454	-0.27497544848583866	0.331	0.44	1	CD8 Teff
Rchy1	0.5429531323855759	-0.27516752228048535	0.252	0.28	1	CD8 Teff
Commd8	0.4254294318341472	-0.2753007493655554	0.194	0.24	1	CD8 Teff
Ankib1	0.36043685071751136	-0.2759133973050324	0.237	0.32	1	CD8 Teff
Atxn7l1	0.32847541620443754	-0.27606581988685763	0.094	0.16	1	CD8 Teff
Btbd7	0.3578428674531303	-0.27609053690424246	0.266	0.32	1	CD8 Teff
Rnasel	0.43584581062755373	-0.2762537254548005	0.158	0.2	1	CD8 Teff
Ier2	0.19601962883874122	-0.27628911926756183	0.827	0.88	1	CD8 Teff
mt-Nd4l	0.3116147469970145	-0.2764629649484851	0.806	0.88	1	CD8 Teff
Cdk2ap2	0.2320400256606917	-0.276710247871073	0.496	0.56	1	CD8 Teff
Ccng2	0.1284228494895911	-0.2770387985278857	0.158	0.28	1	CD8 Teff
Gramd1a	0.05669997401731505	-0.2771383505499837	0.295	0.48	1	CD8 Teff
Cnpy3	0.28736552385005587	-0.2774463812854782	0.065	0.12	1	CD8 Teff
Luc7l	0.3434038285373441	-0.27748169753147445	0.209	0.28	1	CD8 Teff
Slc16a1	0.7928261906445233	-0.27752029734236405	0.158	0.16	1	CD8 Teff
Ranbp2	0.0693704091850308	-0.2777979245719129	0.496	0.68	1	CD8 Teff
Hmox1	0.03781335470543677	-0.27794553582675846	0.029	0.12	1	CD8 Teff
Gtf2e1	0.045013568526857325	-0.27819318571556234	0.05	0.16	1	CD8 Teff
Wdr95	0.2887575268268976	-0.27884304593507214	0.129	0.2	1	CD8 Teff
Epn1	0.636570298440142	-0.27901874949027206	0.209	0.24	1	CD8 Teff
Sit1	0.8512571493829765	-0.2790952054937128	0.194	0.16	1	CD8 Teff
Mbnl1	0.04460281970583961	-0.27917373806139967	0.957	1	1	CD8 Teff
Aph1a	0.8206133256937027	-0.2792304450937043	0.237	0.24	1	CD8 Teff
Csde1	0.9889350400009416	-0.27926576166728734	0.741	0.64	1	CD8 Teff
Kat6a	0.6555244827898612	-0.27951608284028306	0.331	0.24	1	CD8 Teff
Wwp2	0.22576347269194438	-0.27984041832340195	0.151	0.24	1	CD8 Teff
Cog5	0.31150467112449237	-0.28007461424079133	0.137	0.2	1	CD8 Teff
Larp4	0.09114069160794167	-0.28022698567232796	0.209	0.36	1	CD8 Teff
Ppid	0.28406903491002267	-0.2802536344518303	0.158	0.24	1	CD8 Teff
Cep192	0.3562695785557285	-0.281088454264792	0.187	0.24	1	CD8 Teff
Cerk	0.17284619219277014	-0.28144424434979465	0.079	0.16	1	CD8 Teff
Phf21a	0.06552466398806321	-0.2814644945806034	0.165	0.32	1	CD8 Teff
Srp54a	0.318674021356662	-0.2819578518390233	0.137	0.2	1	CD8 Teff
Nsg2	0.16456947136192634	-0.2823850940305036	0.05	0.12	1	CD8 Teff
Xiap	0.1310268827970068	-0.282480073640462	0.281	0.44	1	CD8 Teff
Rmnd5a	0.14372765874888674	-0.2831684991621447	0.23	0.36	1	CD8 Teff
Zc3h13	0.5617838024063484	-0.2834565336927941	0.367	0.4	1	CD8 Teff
Fus	0.2147654069689351	-0.2840642031526821	0.82	0.88	1	CD8 Teff
Ccn1	0.035466084621006394	-0.2846253585283865	0.029	0.12	1	CD8 Teff
Crtc2	0.09173798922944194	-0.2853358938035738	0.086	0.2	1	CD8 Teff
Rabep2	0.36377565308208815	-0.2853966159164658	0.072	0.12	1	CD8 Teff
Zfp639	0.8498338533231945	-0.28544094299443196	0.115	0.12	1	CD8 Teff
Hcls1	0.28430676812197647	-0.28569220673019724	0.345	0.44	1	CD8 Teff
Cebpd	0.07050355848208116	-0.28615047821910655	0.058	0.16	1	CD8 Teff
Man2a2	0.7922297755011876	-0.2862408742679994	0.115	0.12	1	CD8 Teff
Maml1	0.3013601304084093	-0.28643564306218705	0.065	0.12	1	CD8 Teff
Bach1	0.5680054372077108	-0.2865254648118054	0.173	0.2	1	CD8 Teff
Fpgs	0.02623717892813065	-0.2867685169820865	0.043	0.16	1	CD8 Teff
Ifi206	0.37398706085564887	-0.2870778099401632	0.108	0.16	1	CD8 Teff
Rpl18a	0.04460789664809414	-0.2872275542074849	0.993	1	1	CD8 Teff
Polr3f	0.5392213332352475	-0.2875298998964577	0.129	0.16	1	CD8 Teff
Zfp511	0.42953488825838815	-0.2877855578605528	0.144	0.2	1	CD8 Teff
Actn2	0.047319714101011566	-0.28805047573519826	0.05	0.16	1	CD8 Teff
Camk1d	0.04202741599077977	-0.28821896830759586	0.094	0.24	1	CD8 Teff
Rpl9	0.011711840584687458	-0.28851149649298957	1	1	1	CD8 Teff
Gm8369	0.07077256432477463	-0.2885280471263362	0.281	0.48	1	CD8 Teff
Ulk1	0.20863040321440815	-0.2888405628416191	0.086	0.16	1	CD8 Teff
Adcy3	0.05959350306099151	-0.28893622286722775	0.079	0.2	1	CD8 Teff
Grsf1	0.044151106549719876	-0.28907767031269616	0.072	0.2	1	CD8 Teff
Tug1	0.2611976001599211	-0.2891371779480244	0.194	0.28	1	CD8 Teff
Ap3m2	0.17868506883188917	-0.28957537673209	0.079	0.16	1	CD8 Teff
Naa50	0.7621832279741696	-0.2899568406230464	0.273	0.28	1	CD8 Teff
Ireb2	0.11912550562766072	-0.2899734329761674	0.144	0.28	1	CD8 Teff
Nup210	0.05669997401731505	-0.2901936391309733	0.295	0.48	1	CD8 Teff
Tmem41a	0.016799070246924754	-0.29064201576379034	0.022	0.12	1	CD8 Teff
Vcp	0.1554863682816601	-0.2907217141527316	0.446	0.56	1	CD8 Teff
Otud1	0.46154449259157326	-0.29104220004950593	0.079	0.12	1	CD8 Teff
Ik	0.2612266071712763	-0.2912017942551409	0.367	0.48	1	CD8 Teff
Zdhhc20	0.5190097470898944	-0.2912613957387371	0.424	0.44	1	CD8 Teff
Cxcr4	0.15916638153181858	-0.2913556941258739	0.547	0.68	1	CD8 Teff
Oga	0.32507164867796795	-0.2921808579566676	0.468	0.52	1	CD8 Teff
Utp18	0.27588525330019514	-0.2923957610192366	0.094	0.16	1	CD8 Teff
Cav1	0.03781335470543677	-0.292654663893577	0.029	0.12	1	CD8 Teff
Pias3	0.4176305360294416	-0.29290617524792645	0.072	0.12	1	CD8 Teff
Armcx4	0.06599589257062273	-0.29362509131202474	0.036	0.12	1	CD8 Teff
Trim5	0.40100065253303196	-0.29362796962438154	0.072	0.12	1	CD8 Teff
Zzz3	0.7226357264140161	-0.2937548906638616	0.187	0.2	1	CD8 Teff
Pan3	0.04518894577503553	-0.2945536512474398	0.331	0.52	1	CD8 Teff
Tmf1	0.32970927396176714	-0.29478100589279	0.237	0.32	1	CD8 Teff
Cpne7	0.24157218838101452	-0.29499681130168603	0.058	0.12	1	CD8 Teff
Rps15	0.002046436513281982	-0.2952055040017161	1	1	1	CD8 Teff
Mon2	0.27784166923412823	-0.2954960206882452	0.158	0.24	1	CD8 Teff
Rps19	0.06934073871726229	-0.295699940442927	0.986	1	1	CD8 Teff
Timm44	0.27971416072824606	-0.2959344854680007	0.094	0.16	1	CD8 Teff
Lsm12	0.7175700114052999	-0.29614503306382134	0.295	0.32	1	CD8 Teff
Seh1l	0.3333342752483847	-0.29614756608913184	0.137	0.2	1	CD8 Teff
Shprh	0.2151349275974956	-0.2961742429363683	0.086	0.16	1	CD8 Teff
Pcgf5	0.44363570225859367	-0.29630411873664186	0.23	0.28	1	CD8 Teff
Ap5s1	0.0044883162921674335	-0.2964429212529367	0.014	0.12	1	CD8 Teff
Cxxc1	0.318674021356662	-0.29646353622827654	0.137	0.2	1	CD8 Teff
Zfp235	0.03662370140775121	-0.2968203237526346	0.029	0.12	1	CD8 Teff
Wdr75	0.2782832979383068	-0.29689725529629374	0.065	0.12	1	CD8 Teff
Laptm5	0.39228092224129557	-0.29759371552927405	0.978	1	1	CD8 Teff
Osbp	0.17188308149049003	-0.2976983522900992	0.173	0.28	1	CD8 Teff
Nol8	0.06317834614034533	-0.2977531979533306	0.129	0.28	1	CD8 Teff
Eif6	0.1658742392466452	-0.2978598844970831	0.324	0.44	1	CD8 Teff
Kdsr	0.06528450808133289	-0.29796788681400727	0.129	0.28	1	CD8 Teff
Zfp945	0.02519958122803632	-0.2981936849734469	0.086	0.24	1	CD8 Teff
Psmb2	0.1777557439033556	-0.29830156746668224	0.324	0.44	1	CD8 Teff
Rplp2	0.00841175676069759	-0.29848730188282246	1	1	1	CD8 Teff
C1qa	0.07371202865782761	-0.2989336247982436	0.058	0.16	1	CD8 Teff
Cul1	0.1534790450172469	-0.2993360275847806	0.266	0.4	1	CD8 Teff
Cep162	0.12316085536752824	-0.2994222902821238	0.043	0.12	1	CD8 Teff
Pitpnm2	0.10713859577647948	-0.29976615722495725	0.043	0.12	1	CD8 Teff
Ar	0.9890223881879924	-0.29990645037733643	0.18	0.16	1	CD8 Teff
Chd7	0.28142277586968856	-0.30040306243817994	0.446	0.56	1	CD8 Teff
Tusc2	0.46154449259157326	-0.3006006204973084	0.079	0.12	1	CD8 Teff
Atp5md	0.9045747856904778	-0.3008167076120043	0.763	0.68	1	CD8 Teff
Gclm	0.03782996252112691	-0.30113378253191214	0.072	0.2	1	CD8 Teff
Adipor1	0.41894183660708867	-0.30122294537413874	0.281	0.32	1	CD8 Teff
Zfp638	0.24277033378783838	-0.3013957957716308	0.331	0.44	1	CD8 Teff
Hspa2	0.178385223296585	-0.3017410232358894	0.05	0.12	1	CD8 Teff
Ndrg2	0.06894280678809611	-0.3019368963742307	0.058	0.16	1	CD8 Teff
Ilrun	0.2841845980848292	-0.3020302426941148	0.237	0.32	1	CD8 Teff
Zmynd8	0.21312893391035612	-0.30224567518901535	0.115	0.2	1	CD8 Teff
S1pr4	0.5565219480059616	-0.30262442382651344	0.396	0.44	1	CD8 Teff
Usp40	0.22102131563986693	-0.3027498686740154	0.058	0.12	1	CD8 Teff
Rapgef6	0.30069615406368705	-0.3027813060183908	0.439	0.48	1	CD8 Teff
Trib2	0.07209317654671146	-0.30322179966738394	0.058	0.16	1	CD8 Teff
Mef2d	0.2551185360399284	-0.3033293246999411	0.554	0.6	1	CD8 Teff
Arglu1	0.39645158888607834	-0.3034331234594756	0.381	0.44	1	CD8 Teff
Jmjd1c	0.27944938355266885	-0.30361231704954883	0.41	0.52	1	CD8 Teff
Trmt112	0.21945541287027356	-0.30376525962390066	0.396	0.52	1	CD8 Teff
Ninj1	0.12165398555283255	-0.30406584648529555	0.158	0.28	1	CD8 Teff
Dennd4c	1	-0.304180552773078	0.223	0.2	1	CD8 Teff
Mbd1	0.22102131563986693	-0.30418786816555154	0.058	0.12	1	CD8 Teff
Tes	0.49932079565755166	-0.3044543929994663	0.59	0.68	1	CD8 Teff
Ric1	0.8039351908193214	-0.30462584059897824	0.201	0.2	1	CD8 Teff
1700025G04Rik	0.053828000096278576	-0.30510760317498364	0.079	0.2	1	CD8 Teff
Itch	0.2044442900675901	-0.3052718604241973	0.338	0.44	1	CD8 Teff
Sos1	0.08371272919071567	-0.3053468402383298	0.086	0.2	1	CD8 Teff
Csnk1e	0.03508899223140767	-0.30563875637590304	0.094	0.24	1	CD8 Teff
Hdac3	0.8484906090414509	-0.30573445313362724	0.101	0.08	1	CD8 Teff
Abraxas2	0.21186593491336841	-0.3057759711110206	0.144	0.24	1	CD8 Teff
Taf13	0.30992179026545075	-0.3058780667879849	0.129	0.2	1	CD8 Teff
Bend4	0.07209317654671146	-0.3060354082212652	0.058	0.16	1	CD8 Teff
